Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[1134 242 33 106],0.00232601165771,FiedSuppGen,AnalysisData/frame1620.jpg,False,0.000935077667236,False,0.179250001907
[949 240 30 77],0.00232601165771,FiedSuppGen,AnalysisData/frame1620.jpg,True,0.00094199180603,True,0.1854429245
[76 234 14 65],0.00232601165771,FiedSuppGen,AnalysisData/frame1620.jpg,False,0.00067400932312,True,0.179587841034
[682 249 24 50],0.00232601165771,FiedSuppGen,AnalysisData/frame1620.jpg,False,0.00101089477539,True,0.178593873978
[93 269 37 108],0.00116610527039,Clustering,AnalysisData/frame1512.jpg,False,0.000896215438843,True,0.177756071091
[853 249 76 95],0.00116610527039,Clustering,AnalysisData/frame1512.jpg,False,0.000967025756836,True,0.180783033371
[566 224 118 309],0.00116610527039,Clustering,AnalysisData/frame1512.jpg,False,0.00096607208252,False,0.189155817032
[563 222 129 329],0.00294804573059,FiedSuppGen,AnalysisData/frame1512.jpg,True,0.000920057296753,False,0.183176040649
[93 244 92 141],0.00294804573059,FiedSuppGen,AnalysisData/frame1512.jpg,True,0.000915050506592,True,0.178581953049
[852 242 77 124],0.00294804573059,FiedSuppGen,AnalysisData/frame1512.jpg,True,0.000967979431152,True,0.179105997086
[724 340 18 63],0.00294804573059,FiedSuppGen,AnalysisData/frame1512.jpg,True,0.000867128372192,True,0.179716110229
[944 277 79 163],0.000415086746216,Clustering,AnalysisData/frame499.jpg,True,0.00090503692627,False,0.17773103714
[1 346 35 223],0.000415086746216,Clustering,AnalysisData/frame499.jpg,False,0.000874996185303,True,0.180805921555
[943 276 98 176],0.00258183479309,FiedSuppGen,AnalysisData/frame499.jpg,True,0.00090503692627,True,0.180364847183
[1 230 51 222],0.00258183479309,FiedSuppGen,AnalysisData/frame499.jpg,False,0.000930070877075,True,0.180948019028
[1 230 51 351],0.00258183479309,FiedSuppGen,AnalysisData/frame499.jpg,False,0.000838041305542,True,0.178985118866
[755 402 31 71],0.00249886512756,Clustering,AnalysisData/frame1381.jpg,False,0.00090503692627,True,0.177137136459
[610 229 80 119],0.00249886512756,Clustering,AnalysisData/frame1381.jpg,True,0.000996112823486,True,0.180008888245
[797 230 196 428],0.00249886512756,Clustering,AnalysisData/frame1381.jpg,True,0.00151610374451,True,0.178647041321
[794 230 215 443],0.00352907180786,FiedSuppGen,AnalysisData/frame1381.jpg,True,0.000921010971069,True,0.182381153107
[610 226 81 140],0.00352907180786,FiedSuppGen,AnalysisData/frame1381.jpg,True,0.000972032546997,True,0.180444955826
[753 394 73 95],0.00352907180786,FiedSuppGen,AnalysisData/frame1381.jpg,True,0.000938892364502,True,0.181931972504
[779 269 40 132],0.000246047973633,Clustering,AnalysisData/frame428.jpg,False,0.00129985809326,True,0.177279949188
[778 267 79 155],0.00152397155762,FiedSuppGen,AnalysisData/frame428.jpg,True,0.000875949859619,True,0.180968999863
[675 270 31 66],0.00152397155762,FiedSuppGen,AnalysisData/frame428.jpg,True,0.000955104827881,True,0.178972959518
[324 267 27 69],0.00152397155762,FiedSuppGen,AnalysisData/frame428.jpg,True,0.000949859619141,True,0.179059028625
[269 194 44 118],0.00120186805725,Clustering,AnalysisData/frame2386.jpg,False,0.000910997390747,True,0.178786039352
[220 157 944 197],0.00120186805725,Clustering,AnalysisData/frame2386.jpg,False,0.000977993011475,False,0.179738998413
[195 158 119 208],0.00165700912476,FiedSuppGen,AnalysisData/frame2386.jpg,True,0.000921010971069,True,0.179764986038
[1091 158 71 134],0.00165700912476,FiedSuppGen,AnalysisData/frame2386.jpg,True,0.000977993011475,True,0.179000139236
[561 158 44 104],0.00165700912476,FiedSuppGen,AnalysisData/frame2386.jpg,True,0.000958919525146,True,0.179637908936
[288 148 83 198],0.00063419342041,Clustering,AnalysisData/frame2360.jpg,True,0.000916004180908,True,0.176994085312
[276 333 95 21],0.00201201438904,FiedSuppGen,AnalysisData/frame2360.jpg,False,0.000888109207153,True,0.182430028915
[1117 148 78 132],0.00201201438904,FiedSuppGen,AnalysisData/frame2360.jpg,True,0.000979900360107,True,0.179931879044
[566 147 41 102],0.00201201438904,FiedSuppGen,AnalysisData/frame2360.jpg,True,0.000952959060669,True,0.1795129776
[160 241 18 96],0.000334978103638,Clustering,AnalysisData/frame1990.jpg,False,0.000806093215942,True,0.176391839981
[140 236 40 106],0.00190901756287,FiedSuppGen,AnalysisData/frame1990.jpg,True,0.000908851623535,False,0.181074857712
[69 234 30 83],0.00190901756287,FiedSuppGen,AnalysisData/frame1990.jpg,True,0.00095009803772,False,0.179050207138
[679 228 41 75],0.000375032424927,Clustering,AnalysisData/frame3038.jpg,True,0.001384973526,False,0.177104949951
[1219 268 25 98],0.00172901153564,FiedSuppGen,AnalysisData/frame3038.jpg,False,0.000843048095703,True,0.185644865036
[678 277 40 46],0.00172901153564,FiedSuppGen,AnalysisData/frame3038.jpg,False,0.000967025756836,True,0.183380842209
[186 271 11 40],0.00172901153564,FiedSuppGen,AnalysisData/frame3038.jpg,False,0.00090503692627,True,0.182281970978
[213 271 12 40],0.00172901153564,FiedSuppGen,AnalysisData/frame3038.jpg,False,0.000910997390747,True,0.182094097137
[537 183 84 219],0.000707864761353,Clustering,AnalysisData/frame2492.jpg,True,0.000919103622437,False,0.182827949524
[536 181 110 228],0.0026159286499,FiedSuppGen,AnalysisData/frame2492.jpg,True,0.000921010971069,False,0.182318925858
[169 191 70 114],0.0026159286499,FiedSuppGen,AnalysisData/frame2492.jpg,False,0.000980138778687,False,0.17972111702
[352 197 15 59],0.0026159286499,FiedSuppGen,AnalysisData/frame2492.jpg,False,0.000874042510986,False,0.183397054672
[1081 176 32 61],0.0026159286499,FiedSuppGen,AnalysisData/frame2492.jpg,True,0.000951051712036,False,0.179624795914
[440 197 27 52],0.0026159286499,FiedSuppGen,AnalysisData/frame2492.jpg,False,0.00096607208252,False,0.180109977722
[730 176 26 61],0.0026159286499,FiedSuppGen,AnalysisData/frame2492.jpg,True,0.000962018966675,False,0.181203842163
[1 184 73 216],0.000362873077393,Clustering,AnalysisData/frame912.jpg,False,0.000991106033325,False,0.177439928055
[12 179 136 230],0.00237989425659,FiedSuppGen,AnalysisData/frame912.jpg,False,0.000941038131714,True,0.181772947311
[933 207 29 49],0.00237989425659,FiedSuppGen,AnalysisData/frame912.jpg,False,0.000639915466309,True,0.179745912552
[370 180 25 57],0.00237989425659,FiedSuppGen,AnalysisData/frame912.jpg,True,0.000943899154663,True,0.180019140244
[662 191 27 34],0.00237989425659,FiedSuppGen,AnalysisData/frame912.jpg,False,0.000972986221313,True,0.179102897644
[244 177 68 189],0.000267028808594,Clustering,AnalysisData/frame2086.jpg,False,0.000930070877075,False,0.176820993423
[264 173 48 199],0.00142598152161,FiedSuppGen,AnalysisData/frame2086.jpg,False,0.000874996185303,False,0.180522918701
[510 177 28 72],0.00142598152161,FiedSuppGen,AnalysisData/frame2086.jpg,True,0.000936031341553,False,0.183710098267
[819 176 26 67],0.00142598152161,FiedSuppGen,AnalysisData/frame2086.jpg,True,0.0010039806366,False,0.180253982544
[1089 239 22 63],0.00132298469543,Clustering,AnalysisData/frame2138.jpg,False,0.000942945480347,True,0.177047967911
[602 179 107 279],0.00132298469543,Clustering,AnalysisData/frame2138.jpg,True,0.000958919525146,False,0.180047035217
[1112 176 79 147],0.00132298469543,Clustering,AnalysisData/frame2138.jpg,True,0.000960111618042,True,0.178979158401
[601 179 108 298],0.00229215621948,FiedSuppGen,AnalysisData/frame2138.jpg,True,0.000898838043213,True,0.179583787918
[1088 176 103 160],0.00229215621948,FiedSuppGen,AnalysisData/frame2138.jpg,True,0.000975131988525,True,0.180799007416
[440 216 53 76],0.00127387046814,FiedSuppGen,AnalysisData/frame2824.jpg,False,0.000517129898071,True,0.180579900742
[918 234 57 52],0.00127387046814,FiedSuppGen,AnalysisData/frame2824.jpg,False,0.00101709365845,True,0.179549217224
[29 105 170 518],0.000427007675171,Clustering,AnalysisData/frame539.jpg,False,0.000931024551392,True,0.1839427948
[1064 93 96 190],0.000427007675171,Clustering,AnalysisData/frame539.jpg,False,0.000944852828979,True,0.18275308609
[27 72 208 558],0.00642704963684,FiedSuppGen,AnalysisData/frame539.jpg,True,0.000885009765625,True,0.180052042007
[1063 92 116 207],0.00642704963684,FiedSuppGen,AnalysisData/frame539.jpg,True,0.00110197067261,True,0.183108091354
[105 179 12 15],0.00642704963684,FiedSuppGen,AnalysisData/frame539.jpg,False,0.000820159912109,False,0.179702997208
[859 15 60 147],0.000262975692749,Clustering,AnalysisData/frame369.jpg,False,0.000886917114258,False,0.177100896835
[858 14 62 156],0.00154590606689,FiedSuppGen,AnalysisData/frame369.jpg,False,0.000879049301147,True,0.179563999176
[298 14 23 45],0.00154590606689,FiedSuppGen,AnalysisData/frame369.jpg,False,0.000888109207153,False,0.179047107697
[981 6 42 41],0.00154590606689,FiedSuppGen,AnalysisData/frame369.jpg,False,0.000932931900024,True,0.182636976242
[1144 153 76 230],0.000938892364502,Clustering,AnalysisData/frame931.jpg,False,0.000925779342651,True,0.181364059448
[1142 105 104 286],0.00229501724243,FiedSuppGen,AnalysisData/frame931.jpg,False,0.000943183898926,True,0.182419061661
[1 86 33 77],0.00229501724243,FiedSuppGen,AnalysisData/frame931.jpg,True,0.000838041305542,True,0.181885957718
[762 81 22 82],0.00229501724243,FiedSuppGen,AnalysisData/frame931.jpg,False,0.000919103622437,False,0.179496049881
[294 96 28 49],0.00229501724243,FiedSuppGen,AnalysisData/frame931.jpg,False,0.000981092453003,True,0.179337024689
[611 85 25 54],0.00229501724243,FiedSuppGen,AnalysisData/frame931.jpg,True,0.000942945480347,False,0.181361913681
[350 234 123 216],0.000414848327637,Clustering,AnalysisData/frame3110.jpg,True,0.000937938690186,False,0.179910898209
[350 296 106 162],0.0017409324646,FiedSuppGen,AnalysisData/frame3110.jpg,False,0.000938892364502,True,0.183544874191
[437 296 38 64],0.0017409324646,FiedSuppGen,AnalysisData/frame3110.jpg,False,0.000965118408203,True,0.179761171341
[541 68 57 187],0.000411033630371,Clustering,AnalysisData/frame2328.jpg,True,0.00090503692627,False,0.177453994751
[502 58 92 204],0.0014820098877,FiedSuppGen,AnalysisData/frame2328.jpg,True,0.00090503692627,True,0.180717945099
[734 50 43 107],0.0014820098877,FiedSuppGen,AnalysisData/frame2328.jpg,True,0.000638961791992,True,0.181803941727
[298 111 75 245],0.00043511390686,Clustering,AnalysisData/frame2451.jpg,False,0.00095796585083,False,0.176369905472
[956 112 63 130],0.00043511390686,Clustering,AnalysisData/frame2451.jpg,True,0.000936031341553,False,0.185876131058
[295 105 80 255],0.00257086753845,FiedSuppGen,AnalysisData/frame2451.jpg,True,0.000886917114258,False,0.180889129639
[953 154 79 95],0.00257086753845,FiedSuppGen,AnalysisData/frame2451.jpg,False,0.000689029693604,True,0.179802894592
[391 104 50 68],0.00116395950317,Clustering,AnalysisData/frame1075.jpg,False,0.000878095626831,True,0.177196025848
[697 87 72 201],0.00116395950317,Clustering,AnalysisData/frame1075.jpg,False,0.00101590156555,False,0.181319952011
[942 120 61 52],0.00116395950317,Clustering,AnalysisData/frame1075.jpg,False,0.000999927520752,True,0.18412399292
[697 88 110 211],0.00174403190613,FiedSuppGen,AnalysisData/frame1075.jpg,True,0.000750064849854,True,0.179667949677
[940 97 63 103],0.00174403190613,FiedSuppGen,AnalysisData/frame1075.jpg,True,0.000764846801758,True,0.180004119873
[391 98 58 102],0.00174403190613,FiedSuppGen,AnalysisData/frame1075.jpg,True,0.000948905944824,True,0.179808139801
[655 201 22 55],0.000530958175659,Clustering,AnalysisData/frame2301.jpg,False,0.000947952270508,True,0.178106069565
[727 81 62 118],0.000530958175659,Clustering,AnalysisData/frame2301.jpg,False,0.000888109207153,True,0.18031001091
[679 52 185 345],0.000530958175659,Clustering,AnalysisData/frame2301.jpg,False,0.000951051712036,True,0.180993080139
[653 60 212 368],0.00312209129333,FiedSuppGen,AnalysisData/frame2301.jpg,True,0.000928163528442,True,0.179879903793
[726 60 12 169],0.00312209129333,FiedSuppGen,AnalysisData/frame2301.jpg,False,0.000833034515381,True,0.179244995117
[777 60 12 175],0.00312209129333,FiedSuppGen,AnalysisData/frame2301.jpg,False,0.000802040100098,False,0.179295063019
[660 102 73 177],0.00301599502563,Clustering,AnalysisData/frame1002.jpg,True,0.000908136367798,True,0.17685008049
[238 102 52 81],0.00301599502563,Clustering,AnalysisData/frame1002.jpg,False,0.000951051712036,True,0.179788827896
[802 123 57 47],0.00301599502563,Clustering,AnalysisData/frame1002.jpg,False,0.00100088119507,True,0.182177066803
[658 98 119 201],0.00146698951721,FiedSuppGen,AnalysisData/frame1002.jpg,True,0.00109195709229,True,0.179226160049
[237 98 63 108],0.00146698951721,FiedSuppGen,AnalysisData/frame1002.jpg,True,0.00097393989563,True,0.18238401413
[800 100 60 100],0.00146698951721,FiedSuppGen,AnalysisData/frame1002.jpg,True,0.000992059707642,True,0.180814981461
[717 52 43 100],0.000843048095703,Clustering,AnalysisData/frame2299.jpg,False,0.000842094421387,True,0.176337003708
[384 79 165 305],0.000843048095703,Clustering,AnalysisData/frame2299.jpg,False,0.000963926315308,False,0.180610179901
[357 84 192 338],0.00335192680359,FiedSuppGen,AnalysisData/frame2299.jpg,True,0.000901937484741,True,0.181447982788
[692 51 57 131],0.00335192680359,FiedSuppGen,AnalysisData/frame2299.jpg,True,0.000932931900024,True,0.179416894913
[428 58 14 177],0.00335192680359,FiedSuppGen,AnalysisData/frame2299.jpg,False,0.000831127166748,False,0.180451869965
[479 59 9 170],0.00335192680359,FiedSuppGen,AnalysisData/frame2299.jpg,False,0.000781059265137,False,0.179418087006
[942 228 47 66],0.000303983688354,Clustering,AnalysisData/frame2992.jpg,False,0.000385046005249,False,0.178210020065
[397 220 78 252],0.000303983688354,Clustering,AnalysisData/frame2992.jpg,False,0.000813007354736,False,0.181643009186
[406 220 69 257],0.00161218643188,FiedSuppGen,AnalysisData/frame2992.jpg,False,0.000881910324097,False,0.179046869278
[966 277 15 40],0.00161218643188,FiedSuppGen,AnalysisData/frame2992.jpg,False,0.000887155532837,False,0.178964853287
[940 277 13 40],0.00161218643188,FiedSuppGen,AnalysisData/frame2992.jpg,False,0.000883817672729,True,0.178393125534
[776 402 29 82],0.00366187095642,Clustering,AnalysisData/frame1367.jpg,False,0.000704050064087,True,0.177839040756
[1002 600 25 64],0.00366187095642,Clustering,AnalysisData/frame1367.jpg,False,0.00104999542236,True,0.182980060577
[589 197 81 109],0.00366187095642,Clustering,AnalysisData/frame1367.jpg,False,0.00101900100708,True,0.179183959961
[818 197 184 517],0.00366187095642,Clustering,AnalysisData/frame1367.jpg,False,0.000929117202759,False,0.181125879288
[816 199 260 536],0.00431799888611,FiedSuppGen,AnalysisData/frame1367.jpg,True,0.000926971435547,True,0.179157018661
[774 304 83 197],0.00431799888611,FiedSuppGen,AnalysisData/frame1367.jpg,False,0.00094199180603,True,0.180238008499
[588 192 82 137],0.00431799888611,FiedSuppGen,AnalysisData/frame1367.jpg,True,0.00114703178406,True,0.181197166443
[1157 174 31 107],0.000459909439087,Clustering,AnalysisData/frame2203.jpg,True,0.000880002975464,True,0.177404880524
[305 176 34 95],0.000459909439087,Clustering,AnalysisData/frame2203.jpg,False,0.000928163528442,False,0.183161020279
[1127 270 61 16],0.00125288963318,FiedSuppGen,AnalysisData/frame2203.jpg,False,0.000905990600586,True,0.17961192131
[298 175 43 99],0.00125288963318,FiedSuppGen,AnalysisData/frame2203.jpg,True,0.000959157943726,False,0.180033922195
[723 174 44 82],0.00125288963318,FiedSuppGen,AnalysisData/frame2203.jpg,True,0.000962018966675,False,0.180408000946
[905 172 32 42],0.000216007232666,Clustering,AnalysisData/frame2044.jpg,False,0.000940084457397,True,0.179035902023
[903 172 54 90],0.00155687332153,FiedSuppGen,AnalysisData/frame2044.jpg,True,0.000921010971069,False,0.179688930511
[198 172 40 77],0.00155687332153,FiedSuppGen,AnalysisData/frame2044.jpg,True,0.000835180282593,False,0.179095983505
[566 171 32 66],0.00155687332153,FiedSuppGen,AnalysisData/frame2044.jpg,True,0.000939846038818,False,0.184271097183
[654 91 34 62],0.000353097915649,Clustering,AnalysisData/frame779.jpg,True,0.00103998184204,True,0.181885957718
[258 71 108 259],0.000353097915649,Clustering,AnalysisData/frame779.jpg,False,0.000967025756836,False,0.180819988251
[256 70 136 266],0.00171208381653,FiedSuppGen,AnalysisData/frame779.jpg,True,0.000927925109863,True,0.181295871735
[651 66 37 97],0.00171208381653,FiedSuppGen,AnalysisData/frame779.jpg,True,0.000942945480347,True,0.179944992065
[357 1 203 478],0.000310897827148,Clustering,AnalysisData/frame1173.jpg,False,0.000972032546997,True,0.179625034332
[323 7 239 482],0.00498104095459,FiedSuppGen,AnalysisData/frame1173.jpg,False,0.00092601776123,True,0.179640054703
[522 218 87 241],0.0010359287262,Clustering,AnalysisData/frame93.jpg,True,0.000924110412598,True,0.176798820496
[288 211 32 126],0.0010359287262,Clustering,AnalysisData/frame93.jpg,False,0.000965118408203,True,0.186795949936
[486 213 125 252],0.00677490234375,FiedSuppGen,AnalysisData/frame93.jpg,True,0.000911951065063,True,0.183444976807
[1130 208 33 66],0.00677490234375,FiedSuppGen,AnalysisData/frame93.jpg,True,0.000946044921875,True,0.180280923843
[289 210 32 132],0.00677490234375,FiedSuppGen,AnalysisData/frame93.jpg,False,0.000916957855225,True,0.182875156403
[763 202 26 78],0.00677490234375,FiedSuppGen,AnalysisData/frame93.jpg,True,0.00090503692627,True,0.179508924484
[260 228 46 96],0.000331878662109,Clustering,AnalysisData/frame1797.jpg,True,0.00068998336792,True,0.180566072464
[259 227 46 109],0.00193500518799,FiedSuppGen,AnalysisData/frame1797.jpg,True,0.000897884368896,True,0.179255962372
[464 249 26 50],0.00193500518799,FiedSuppGen,AnalysisData/frame1797.jpg,False,0.00095796585083,True,0.180943965912
[392 223 19 63],0.00193500518799,FiedSuppGen,AnalysisData/frame1797.jpg,False,0.00091290473938,True,0.179963111877
[200 223 20 51],0.00193500518799,FiedSuppGen,AnalysisData/frame1797.jpg,True,0.000921964645386,True,0.178422927856
[890 476 78 194],0.000318050384521,Clustering,AnalysisData/frame575.jpg,False,0.000776052474976,True,0.178507804871
[479 153 396 614],0.000318050384521,Clustering,AnalysisData/frame575.jpg,False,0.000994205474854,True,0.178847789764
[518 151 325 616],0.00885415077209,FiedSuppGen,AnalysisData/frame575.jpg,False,0.000875949859619,True,0.179658889771
